latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
49.90889,2.51028,,,PA00116122,,Ancienne abbaye,2,1907-09-16 ,fr:Abbaye de Corbie,2.5095549999999998,2.511005,49.90932,49.90846
49.909492,2.509099,,,PA00116124,,Ancienne église collégiale Saint-Etienne,2,1907-09-16 ,fr:Ancienne collégiale Saint-Etienne de Corbie,2.508374,2.509824,49.909922,49.909062
50.0042,2.6483,place_of_worship,christian,PA80000002,,Basilique de Notre-Dame-de-Brébières,2,2004-05-12 ,fr:Basilique Notre-Dame de Brebières,2.647575,2.649025,50.00463,50.003769999999996
50.187523,1.622141,,C13,PA00116271,,Ancienne abbaye Saint-Valery,3,1989-01-02 ,fr:Abbaye de Saint-Valery-sur-Somme,1.621416,1.6228660000000001,50.187953,50.187093
43.421223,2.088192,,,PA81000040,,Site archéologique du castrum de Roquefort,3,2010-09-17 ,fr:Castrum de Roquefort,2.0874669999999997,2.088917,43.421653,43.420792999999996
43.636056,2.317895,,C12,PA00095491,,Ancien prieuré,,,fr:Prieuré de Burlats,2.31717,2.31862,43.636486000000005,43.635626
43.97567,1.85967,,,PA00125612,,Site archéologique du dolmen des Teulières,3,1993-02-09 ,,1.8589449999999998,1.860395,43.9761,43.97524
44.070363,1.983405,wayside_cross,C15,PA00095638,,Croix en pierre du 15e siècle,2,1893-08-02 ,,1.98268,1.9841300000000002,44.070793,44.069933
43.710651,2.695244,,C19,PA81000030,,Tour-silo de Calmels,3,2007-07-26 ,,2.694519,2.6959690000000003,43.711081,43.710221
43.734736,2.139966,,,PA00095583,,Ancienne croix du cimetière de Graissac,3,1942-04-15 ,,2.1392409999999997,2.140691,43.735166,43.734306
43.919927,2.157285,castle,C20,PA81000044,,Château Bellevue,3,2014-04-03 ,,2.15656,2.15801,43.920357,43.919497
43.898008,1.896716,tower,yes,PA00095564,,Tour de Palmata,3,1927-07-13 ,fr:Tour de Palmata,1.895991,1.8974410000000002,43.898438,43.897577999999996
44.071926,1.923355,bridge,,PA81000026,,Pont dit Pont des Anes,,,,1.9226299999999998,1.92408,44.072356,44.071495999999996
43.557457,2.228114,tower,yes,PA00135479,,Tour de Navès,3,1995-08-30 ,,2.227389,2.2288390000000002,43.557887,43.557027
43.606529,2.240179,building,C16,PA00095510,,Hôtel de Nayrac,2,1937-09-17 ,fr:Hôtel de Nayrac,2.239454,2.240904,43.606959,43.606099
43.692985,1.813806,building,C20,PA81000045,,"Maison dite  Maison Pradier , due à l'architecte Pierre Debeaux",3,2014-07-16 ,fr:Maison Pradier,1.813081,1.8145310000000001,43.693415,43.692555
43.993337,1.817852,archaeological_site,megalith,PA00095634,,Dolmen de Saint-Paul,2,1889 ,,1.817127,1.818577,43.993767,43.992906999999995
43.897925,1.896351,building,C16,PA00095562,,Maison Yversen,3,1927-07-13 ,fr:Maison Yversen,1.8956259999999998,1.897076,43.898355,43.897495
43.512045,1.933615,,C15,PA00095609,,Ancienne église,3,1979-03-19 ,,1.93289,1.9343400000000002,43.512475,43.511615
43.604376,2.244522,building,C19,PA00095514,,,3,1960-11-28 ,,2.243797,2.245247,43.604806,43.603946
43.989073,1.863612,archaeological_site,megalith,PA00095657,,Menhir,2,1977-03-22 ,,1.862887,1.8643370000000001,43.989503,43.988642999999996
43.563383,2.559192,,C17,PA00095487,,Ancienne porte de ville dite le Portail Bas,3,1927-10-19 ,fr:Portail Bas,2.558467,2.559917,43.563813,43.562953
43.852349,1.810414,building,C16,PA00095594,,Maison sise au coin Sud de la place,3,1937-09-17 ,,1.8096889999999999,1.811139,43.852779,43.851918999999995
44.107949,2.334461,farm,C16,PA81000032,,Ferme de Lascroux,3,2007-02-14 ,,2.333736,2.335186,44.108379,44.107518999999996
43.902943,1.987568,,C,PA00095673,,Site archéologique de Sainte-Sigolène,2,1994-02-18 ,,1.986843,1.988293,43.903373,43.902513
43.850057,1.980937,,C12,PA00095496,,Ancienne église Notre-Dame,3,1927-06-18 ,fr:Église Notre-Dame-de-l'Assomption de Cadalen,1.9802119999999999,1.981662,43.850487,43.849627
44.092386,1.968795,wayside_cross,C16,PA00095489,,Croix du 16e siècle,2,1959-06-15 ,,1.96807,1.9695200000000002,44.092816,44.091955999999996
43.969473,2.154256,place_of_worship,christian,PA00135476,,Église Notre-Dame-de-la-Drèche,,,fr:Église Notre-Dame-de-la-Drèche,2.153531,2.1549810000000003,43.969903,43.969043
43.603554,2.23737,building,C17,PA00095509,,Hôtel Frascaty,3,1948-12-11 ,,2.2366449999999998,2.238095,43.603984000000004,43.603124
44.057127,1.926829,wayside_cross,C15,PA00095658,,Croix de chemin au hameau des Fargues,2,1905-09-15 ,,1.9261039999999998,1.927554,44.057557,44.056697
43.819999,2.039745,building,C19,PA81000033,,Maison familiale du Colonel Du Pin,3,2008-05-21 ,,2.03902,2.04047,43.820429000000004,43.819569
43.693185,2.425961,,C13,PA00132684,,Enceinte,3,1994-10-11 ,,2.425236,2.426686,43.693615,43.692755
43.451203,2.047166,,C18,PA81000007,,Canal du Midi : prise d'eau de Pont-Crouzet,3,1998-04-24 ,,2.0464409999999997,2.047891,43.451633,43.450773
43.92866017,2.14405294,building,C16,PA00095476,,,3,1924-12-20 ,,2.14332794,2.14477794,43.92909017,43.92823017
43.898504,1.89538,building,C15,PA00095560,,,3,1971-10-25 ,,1.894655,1.8961050000000002,43.898934000000004,43.898074
43.539057,2.263125,,C13,PA00095576,,Ancienne halle,2,1977-09-23 ,,2.2624,2.26385,43.539487,43.538627
43.605603,2.24653,building,C19,PA00095515,,Maison natale de Jean-Jaurès,3,1984-12-28 ,,2.245805,2.247255,43.606033000000004,43.605173
43.685193,2.48166,,C20,PA81000047,,Monument commémoratif d'un massacre de protestants dénommé La Pierre plantée.,3,2015-06-03 ,,2.480935,2.4823850000000003,43.685623,43.684763
44.067561,1.936051,wayside_cross,C16,PA00095493,,Croix en fer forgé,3,1975-08-11 ,,1.9353259999999999,1.936776,44.067991,44.067130999999996
43.605169,2.255269,building,C16,PA00095518,,Maison dite Maison Lardaillé,3,1972-03-23 ,,2.254544,2.2559940000000003,43.605599,43.604738999999995
43.573258,2.011693,city_gate,C19,PA81000052,,Porte Renaissance de l'Académie,3,2015-07-07 ,fr:Académie de Montauban et de Puylaurens,2.010968,2.0124180000000003,43.573688000000004,43.572828
44.0739,1.7004,,,PA00095617,,Grotte de la Magdeleine,2,1953-03-24 ,,1.6996749999999998,1.701125,44.07433,44.07347
43.947154,2.307126,building,C14,PA81000027,,Maison forte des Farguettes,3,2006-07-19 ,fr:Maison forte des Farguettes,2.3064009999999997,2.307851,43.947584,43.946723999999996
43.965297,1.820785,,C15,PA00095503,,Ancienne porte de ville,3,1927-06-18 ,,1.82006,1.8215100000000002,43.965727,43.964867
43.654211,2.532488,,C19,PA81000015,,Chemin de croix paysager de la chapelle Notre-Dame de l'Immaculée Conception dite la Rotonde d'Oulias,3,2001-07-26 ,,2.5317629999999998,2.533213,43.654641,43.653780999999995
43.775663,1.688265,,,PA00132682,,Castella,3,1994-04-14 ,fr:Castella de Saint-Sulpice,1.6875399999999998,1.68899,43.776093,43.775233
43.607826,2.238778,,C14,PA00095520,,"Ancienne tour des Cordeliers, actuellement englobée dans les bâtiments du lycée",3,1973-03-22 ,fr:Couvent des Cordeliers de Castres,2.238053,2.239503,43.608256000000004,43.607396
43.452003,2.068374,,C17,PA00095646,,Ecole,2,1988-08-05 ,fr:École de Sorèze,2.067649,2.069099,43.452433,43.451572999999996
43.532177,2.188924,farm,,PA00095662,,Ferme de la Sabartarié,3,1988-09-19 ,,2.188199,2.189649,43.532607,43.531746999999996
43.92944,2.14444,tower,yes,PA00095482,,Tour du Boutge,3,1971-10-13 ,fr:Tour du Boutge,2.143715,2.145165,43.92987,43.92901
43.637428,2.31885,tower,yes,PA00095492,,Tour de la Vistoure,3,1927-07-18 ,,2.3181249999999998,2.319575,43.637858,43.636998
44.089659,1.805711,archaeological_site,megalith,PA00095654,,"Dolmen dit Peyrelevade, autrefois sur parcelle B 4 de la commune de Roussayrolles",2,1889 ,,1.804986,1.8064360000000002,44.090089,44.089228999999996
43.69738,1.81765,tower,yes,PA00095587,,Tour des Rondes,3,1971-02-18 ,fr:Tour des Rondes,1.816925,1.818375,43.697810000000004,43.69695
43.7014,1.8236,bridge,C18,PA00095586,,Pont sur l'Agout,3,1960-03-03 ,fr:Pont de Lavaur,1.822875,1.8243250000000002,43.70183,43.70097
44.052249,2.14536,,C19,PA00095664,,Centrale électrique de la mine de charbon,3,1990-09-06 ,,2.144635,2.1460850000000002,44.052679000000005,44.051819
43.60493,2.239642,building,C17,PA00095517,,,3,1960-11-30 ,,2.238917,2.240367,43.605360000000005,43.6045
43.852895,1.810435,fountain,yes,PA81000017,,Fontaine du Griffoul,,,,1.80971,1.81116,43.853325,43.852464999999995
43.965455,2.515478,wayside_cross,C16,PA00095555,,Croix du 16e siècle,2,1953-01-27 ,,2.514753,2.516203,43.965885,43.965025
43.73719,2.52015,fountain,yes,PA00095581,,Fontaine du 17e siècle,3,1927-06-18 ,,2.519425,2.520875,43.73762,43.73676
43.396165,2.22663,,C17,PA81000006,,Canal du Midi : prise d'eau d'Alzau,3,1998-04-24 ,,2.225905,2.227355,43.396595000000005,43.395735
43.93002844,2.14502938,building,C14,PA00095471,,,3,1940-01-25 ,,2.14430438,2.14575438,43.93045844,43.92959844
43.92717369,2.14733126,building,C16,PA00095465,,,3,1944-06-27 ,,2.14660626,2.14805626,43.92760369,43.926743689999995
43.775284,2.18966,building,C18,PA81000035,,,3,2008-05-21 ,,2.188935,2.190385,43.775714,43.774854
43.985481,1.709319,,C14,PA00095668,,Ancien pont de Laval,3,1991-02-27 ,,1.708594,1.7100440000000001,43.985911,43.985051
43.591527,2.183425,,C17,PA00095504,,Ancienne chartreuse de Saix,3,1978-01-24 ,,2.1827,2.1841500000000003,43.591957,43.591097
43.871512,1.846388,dovecote,yes,PA81000049,,Pigeonnier du château de Lastours,3,2015-04-07 ,,1.8456629999999998,1.847113,43.871942000000004,43.871082
43.619371,2.088937,,C17,PA00135480,,Ancienne abbaye bénédictine Notre-Dame de la Sagne,,,,2.088212,2.089662,43.619801,43.618941
43.604184,2.238957,building,C17,PA00095513,,,3,1936-11-06 ,,2.238232,2.239682,43.604614,43.603753999999995
44.071926,1.923355,bridge,C14,PA81000028,,Pont dit Pont des Anes (également sur commune des Cabannes),3,2006-07-19 ,,1.9226299999999998,1.92408,44.072356,44.071495999999996
43.438941,2.073938,,,PA81000001,,Castrum médiéval du Castlar,3,1996-07-24 ,,2.073213,2.074663,43.439371,43.438511
43.704307,2.692777,,C19,PA00132683,,Filature Ramond,3,1994-02-22 ,,2.692052,2.693502,43.704737,43.703877
43.952803,2.213424,,C19,PA00125615,,Centrale hydroélectrique numéro 1 du Saut du Tarn,2,1996-07-05 ,,2.2126989999999997,2.214149,43.953233000000004,43.952373
43.604293,2.239962,,,PA00095511,,Ancien hôtel Poncet,3,1928-04-24 ,,2.2392369999999997,2.240687,43.604723,43.603863
43.497041,2.652006,archaeological_site,megalith,PA00095571,,Dolmen du Plo de Laganthe,2,1889 ,,2.651281,2.652731,43.497471000000004,43.496611
44.118181,2.099157,archaeological_site,megalith,PA00095607,,Menhir dénommé la Croix de Salvetat,2,1981-06-24 ,,2.098432,2.099882,44.118611,44.117751
43.395005,2.221843,,C17,PA81000005,,Canal du Midi : chaussée de Coudières,3,1998-04-24 ,,2.2211179999999997,2.222568,43.395435,43.394574999999996
43.92988379,2.14394751,building,C17,PA00095467,,,3,1924-12-20 ,,2.1432225099999997,2.14467251,43.93031379,43.92945379
43.852616,1.810798,,C17,PA00095593,,"Ancien hôtel de Boisset-Glassac, actuellement mairie",,,,1.8100729999999998,1.811523,43.853046,43.852185999999996
43.601894,2.186174,,C19,PA00095505,,Domaine de la Fédial,3,1964-05-05 ,,2.1854489999999998,2.186899,43.602324,43.601464
43.944818,2.37791,wayside_cross,C18,PA00095484,,Croix,3,1971-10-20 ,,2.377185,2.378635,43.945248,43.944388
43.576202,2.05976,,C20,PA81000022,,Maison-atelier du peintre Carrade,3,2005-05-24 ,,2.0590349999999997,2.060485,43.576632000000004,43.575772
43.460076,2.244309,,C16,PA00095553,,Deux anciennes granges cartusiennes de Fonbruno,3,1988-06-28 ,,2.243584,2.245034,43.460506,43.459646
43.607389,2.239478,building,C15,PA00095516,,,3,1960-11-30 ,,2.238753,2.240203,43.607819,43.606958999999996
43.454079,2.067477,,,PA00095648,,Site archéologique de la grotte du Calel,,,,2.0667519999999997,2.068202,43.454509,43.453649
43.692972,2.426422,building,C17,PA00125617,,Maisons à pans de bois,3,1993-09-02 ,,2.425697,2.427147,43.693402,43.692541999999996
43.452128,2.067334,,C13,PA00095647,,Ancienne église Saint-Martin,2,1879-04-17 ,fr:Église Saint-Martin de Sorèze,2.0666089999999997,2.068059,43.452558,43.451698
44.016523,2.2687,archaeological_site,megalith,PA00095652,,Dolmen,2,1960-11-24 ,,2.267975,2.269425,44.016953,44.016093
43.9013,1.9019,,,PA00095563,,Ancienne prison,3,1927-07-19 ,,1.9011749999999998,1.902625,43.90173,43.90087
43.496585,2.373648,building,C19,PA00095676,,Maison néo-classique dite Jamme de la Goutine,,,,2.372923,2.3743730000000003,43.497015000000005,43.496155
43.965751,1.820179,building,C17,PA00095502,,Maison datée de 1630,3,1927-07-18 ,,1.819454,1.820904,43.966181,43.965320999999996
43.771254,2.22046,,C18,PA00125616,,Métairie ronde,2,1995-01-30 ,,2.219735,2.221185,43.771684,43.770824
44.123362,2.331221,,C19,PA00095650,,"Viaduc du Viaur (également sur commune de Tauriac-de-Naucelle, dans l'Aveyron)",3,1984-12-28 ,fr:Viaduc du Viaur,2.330496,2.3319460000000003,44.123792,44.122932
43.92874683,2.14418743,building,C16,PA00095474,,,3,1924-12-20 ,,2.14346243,2.14491243,43.92917683,43.92831683
44.07087,2.095484,building,C16,PA00095606,,Maison Lagrasse près de la porte fortifiée,3,1971-06-21 ,,2.094759,2.096209,44.0713,44.07044
44.06430044,1.02158238,building,C17,PA00095884,,Maison natale du Chevalier de Lamothe-Cadillac,3,1973-07-18 ,,1.0208573799999998,1.02230738,44.06473044,44.063870439999995
44.20054739,1.7722591,farm,C17,PA00095746,,Grange de Cas,3,1984-10-11 ,,1.7715341,1.7729841000000002,44.20097739,44.200117389999996
44.1949136,1.618248,,C20,PA82000030,,Mémorial du Camp de Judes,3,2011-09-09 ,,1.6175229999999998,1.618973,44.1953436,44.1944836
44.266551,1.784486,marketplace,yes,PA00095759,,Halle du 16e siècle,2,1941-10-29 ,,1.783761,1.785211,44.266981,44.266121
44.15158214,1.7566186,building,C15,PA00095873,,Maison Leris,,,,1.7558935999999998,1.7573436,44.152012140000004,44.15115214
44.0172231,1.35436019,building,C16,PA00095826,,,2,1913-07-22 ,,1.3536351899999999,1.35508519,44.017653100000004,44.0167931
44.05621972,1.66535202,,C14,PA00095717,,Ancienne maison dite des Comtes de Fayrols,3,1986-07-11 ,,1.66462702,1.6660770200000001,44.05664972,44.05578972
44.01732719,1.35460418,building,C16,PA00095822,,,2,1917-03-06 ,,1.3538791799999998,1.35532918,44.017757190000005,44.01689719
44.01797251,1.35406244,building,C16,PA00095813,,,2,1913-07-22 ,,1.35333744,1.3547874400000002,44.01840251,44.01754251
44.09534951,1.0659868,,C15,PA00095792,,Métairie du Castanet,3,1947-05-06 ,,1.0652617999999998,1.0667118,44.09577951,44.09491951
44.10557367,0.89328429,,C17,PA00095896,,Deux lavoirs,3,1977-02-23 ,,0.89255929,0.89400929,44.10600367,44.10514367
44.23662402,1.47932543,,C13,PA00095838,,Collégiale Saint-Martin et maisons adossées à son chevet,,,fr:Collégiale Saint-Martin de Montpezat-de-Quercy,1.47860043,1.4800504300000001,44.23705402,44.23619402
44.01744317,1.35464553,building,C16,PA00095820,,,2,1913-07-22 ,,1.35392053,1.35537053,44.01787317,44.01701317
43.883028,0.990937,building,C18,PA00095707,,,3,1978-12-29 ,,0.990212,0.9916619999999999,43.883458000000005,43.882598
44.15097185,1.7548598,building,C14,PA00095874,,Maison du 14e siècle,3,1925-12-04 ,,1.7541347999999999,1.7555848,44.15140185,44.150541849999996
44.11402119,1.4792397,,C17,PA00095858,,Place Nationale,3,1948-10-12 ,,1.4785146999999998,1.4799647,44.114451190000004,44.11359119
44.070401,0.900047,building,C17,PA00095695,,,3,1946-04-30 ,,0.8993220000000001,0.900772,44.070831,44.069970999999995
44.0877165,0.76992453,building,C15,PA00095744,,,3,1950-06-23 ,,0.7691995300000001,0.77064953,44.0881465,44.0872865
44.01734801,1.35405831,building,C16,PA00095829,,,2,1917-03-06 ,,1.35333331,1.3547833100000002,44.01777801,44.01691801
44.01797251,1.35388876,building,C16,PA00095812,,,2,1917-03-06 ,,1.35316376,1.3546137600000001,44.01840251,44.01754251
43.86751889,0.98277555,farm,C17,PA82000024,,Ferme d'Endivalot,3,2008-11-05 ,,0.9820505500000001,0.98350055,43.86794889,43.86708889
44.15178292,1.75619175,,C15,PA00095866,,Caserne des Anglais,3,1978-09-07 ,,1.7554667499999999,1.75691675,44.152212920000004,44.15135292
44.070349,0.899945,building,C17,PA00095693,,,3,1946-04-30 ,,0.89922,0.90067,44.070779,44.069919
44.01740748,1.35393011,building,C16,PA00095830,,,2,1917-03-06 ,,1.35320511,1.3546551100000002,44.017837480000004,44.01697748
44.01789222,1.353835,building,C16,PA00095811,,,2,1920-06-15 ,,1.3531099999999998,1.35456,44.01832222,44.01746222
44.070686,0.899299,building,C18,PA00095681,,Immeuble Desbordes,3,1956-08-27 ,,0.898574,0.9000239999999999,44.071116,44.070256
44.2383568,1.47606565,city_gate,C14,PA00095843,,Porte de ville,2,1964-09-17 ,,1.47534065,1.47679065,44.2387868,44.2379268
44.0178149,1.35380192,building,C16,PA00095810,,,2,1913-07-22 ,,1.35307692,1.35452692,44.0182449,44.017384899999996
44.15727815,1.8938399,city_gate,,PA00095901,,Porte fortifiée,2,1925-10-08 ,,1.8931148999999998,1.8945649,44.157708150000005,44.15684815
44.01763052,1.35370267,building,C16,PA00095807,,,2,1917-03-06 ,,1.35297767,1.3544276700000002,44.01806052,44.017200519999996
44.070012,0.899629,,C17,PA00095692,,Immeubles,3,1946-04-30 ,,0.898904,0.900354,44.070442,44.069582
44.17140433,1.74462003,,C13,PA00095877,,Ancien prieuré de Costejean,3,1988-04-13 ,,1.74389503,1.7453450300000002,44.17183433,44.17097433
44.01792493,1.35422786,building,C16,PA00095814,,,2,1917-03-06 ,,1.3535028599999999,1.35495286,44.01835493,44.01749493
44.14873157,1.74509203,,,PA00095868,,Gisement préhistorique dit de Fontalès,2,1970-11-04 ,fr:Fontalès,1.7443670299999998,1.74581703,44.149161570000004,44.14830157
44.07007,0.899782,building,C17,PA00095689,,,3,1946-04-30 ,,0.899057,0.900507,44.0705,44.06964
44.070606,0.899868,building,C17,PA00095698,,,3,1946-04-30 ,,0.899143,0.900593,44.071036,44.070176
44.160788,1.536402,tower,yes,PA00095731,,Tour d'Arlet,2,1989-11-23 ,,1.535677,1.5371270000000001,44.161218,44.160357999999995
43.860855,1.267454,building,C18,PA82000016,,Maison de Laparre de Saint-Sernin,3,2006-08-01 ,,1.266729,1.2681790000000002,43.861285,43.860425
44.21085868,1.4309058,,C12,PA00095794,,Ancienne église Saint-Nazaire,3,1979-04-05 ,,1.4301807999999998,1.4316308,44.21128868,44.21042868
44.070563,0.899916,building,C17,PA00095697,,,3,1946-04-30 ,,0.8991910000000001,0.900641,44.070993,44.070133
44.0176781,1.35373989,building,C16,PA00095808,,,2,1920-07-17 ,,1.3530148899999999,1.35446489,44.0181081,44.017248099999996
44.070995,0.899227,,C17,PA00095702,,Immeubles,3,1946-04-30 ,,0.898502,0.899952,44.071425000000005,44.070565
44.070268,0.899532,building,C17,PA00095685,,,3,1946-04-30 ,,0.898807,0.900257,44.070698,44.069838
44.17144852,1.41618433,,,PA00095783,,Ancienne abbaye de la Garde-Dieu,3,1950-06-23 ,fr:Abbaye de la Garde-Dieu,1.41545933,1.4169093300000002,44.17187852,44.17101852
44.069997,0.899798,building,C17,PA00095688,,,3,1946-04-30 ,,0.899073,0.900523,44.070427,44.069567
44.070134,0.899575,,C17,PA00095687,,Immeubles,3,1946-04-30 ,,0.89885,0.9003,44.070564000000005,44.069704
44.165586,1.914258,building,C17,PA00095900,,Maison de la Vigerie,3,1978-07-17 ,,1.913533,1.914983,44.166016,44.165155999999996
44.25627114,1.13774455,building,C14,PA00095778,,Maison appartenant à M. Abel Capis,2,1928-01-04 ,,1.13701955,1.1384695500000002,44.256701140000004,44.25584114
44.15199448,1.75653722,building,C13,PA00095870,,Immeuble dit Maison Muratet,2,1989-11-23 ,,1.75581222,1.75726222,44.15242448,44.15156448
44.25600348,1.13735037,,C15,PA00095773,,Ancien couvent des Clarisses,2,1924-01-23 ,,1.13662537,1.1380753700000001,44.25643348,44.255573479999995
44.15747933,1.89365588,,C16,PA00095898,,Doyenné (ancien logis abbatial dit château),2,1926-07-12 ,,1.89293088,1.8943808800000002,44.15790933,44.15704933
44.01494,1.3475,,C18,PA00095806,,"Immeuble, ancien hôtel Debia",3,1977-12-29 ,,1.3467749999999998,1.348225,44.015370000000004,44.01451
44.01764837,1.35471583,building,C16,PA00095818,,,2,1913-07-22 ,,1.3539908299999999,1.35544083,44.018078370000005,44.01721837
44.31036562,1.06834834,,C18,PA00135482,,Ancienne ferme de Ratelle,3,1995-02-06 ,,1.06762334,1.06907334,44.31079562,44.30993562
44.05568078,1.66565844,building,C15,PA00095718,,Maison dite Le Parlement,3,1984-07-16 ,,1.66493344,1.6663834400000002,44.056110780000004,44.05525078
44.070804,0.899522,building,C17,PA00095699,,,3,1946-04-30 ,,0.8987970000000001,0.900247,44.071234000000004,44.070374
44.2360579,1.77150604,building,C13,PA00095736,,Maison du 13e siècle dite Maison des Loups,2,1921-04-25 ,fr:Maison des Loups,1.77078104,1.77223104,44.2364879,44.2356279
44.01730043,1.35458763,building,C16,PA00095823,,,2,1913-07-22 ,,1.3538626299999998,1.35531263,44.01773043,44.01687043
44.06,1.665,,,PA82000001,,Site archéologique des quatre abris sous roche du château de Bruniquel,3,1996-03-20 ,fr:Site archéologique des quatre abris sous roche du château de Bruniquel,1.664275,1.6657250000000001,44.060430000000004,44.05957
44.03590245,1.10945546,,C17,PA00095726,,Stèle,,,,1.1087304599999999,1.11018046,44.03633245,44.03547245
44.01724987,1.35457523,building,C16,PA00095824,,,2,1913-07-22 ,,1.35385023,1.35530023,44.01767987,44.01681987
44.02072,1.35544,building,C19,PA00095832,,Maison dite maison dorée,3,1978-09-07 ,,1.354715,1.356165,44.02115,44.020289999999996
44.070525,0.900053,building,C17,PA00095696,,,3,1946-04-30 ,,0.899328,0.900778,44.070955000000005,44.070095
44.18374995,0.94657603,building,,PA00095722,,Maisons entourant la place,3,1951-02-16 ,,0.94585103,0.94730103,44.18417995,44.18331995
44.11540147,0.99721291,,,PA00095709,,Ancienne église Saint-Pierre d'Ax,3,1978-09-07 ,,0.99648791,0.99793791,44.11583147,44.11497147
44.07086,0.899417,building,C17,PA00095700,,,3,1946-04-30 ,,0.898692,0.900142,44.071290000000005,44.07043
44.01750562,1.35467034,building,C16,PA00095819,,,2,1913-07-22 ,,1.3539453399999999,1.35539534,44.01793562,44.01707562
44.22355132,1.12512393,yes,C12,PA00095865,,Ruines du logis de Lagarde,3,1980-12-18 ,,1.12439893,1.12584893,44.22398132,44.22312132
44.1775,1.5982,archaeological_site,megalith,PA00095892,,Dolmen,2,1889 ,,1.597475,1.5989250000000002,44.17793,44.17707
43.905433,1.454546,building,C19,PA82000021,,,3,2006-09-18 ,,1.4538209999999998,1.455271,43.905863000000004,43.905003
44.055128,1.6659686,building,C13,PA00095907,,Maison aux anneaux de fer,3,1990-10-01 ,,1.6652436,1.6666936,44.055558000000005,44.054698
44.07033,0.899484,building,C17,PA00095684,,,3,1946-04-30 ,,0.898759,0.9002089999999999,44.07076,44.0699
44.070384,0.899978,building,C17,PA00095694,,,3,1946-04-30 ,,0.899253,0.9007029999999999,44.070814,44.069953999999996
44.173201,1.531016,farm,,PA00095918,,Ferme de Labombardière,3,1992-01-13 ,,1.5302909999999998,1.531741,44.173631,44.172771
44.070829,0.899133,building,C17,PA00095682,,,3,1946-04-30 ,,0.898408,0.8998579999999999,44.071259000000005,44.070399
44.070112,0.899793,building,C17,PA00095690,,,3,1946-04-30 ,,0.899068,0.9005179999999999,44.070542,44.069682
44.070213,0.899554,building,C17,PA00095686,,,3,1946-04-30 ,,0.898829,0.9002789999999999,44.070643000000004,44.069783
44.2406,1.7268,wayside_cross,,PA00095732,,Croix de pierre,3,1950-06-23 ,,1.7260749999999998,1.727525,44.24103,44.24017
44.01774056,1.35376883,building,C16,PA00095809,,,2,1913-07-22 ,,1.3530438299999998,1.35449383,44.01817056,44.01731056
44.15747933,1.89365588,,C14,PA82000005,,Ancien prieuré bénédictin,2,1999-09-08 ,,1.89293088,1.8943808800000002,44.15790933,44.15704933
44.01789817,1.35430643,building,C16,PA00095815,,,2,1913-07-22 ,,1.35358143,1.3550314300000001,44.018328170000004,44.01746817
44.15178921,1.75476341,,C15,PA00095876,,Moulin à huile de noix,2,1990-10-11 ,,1.75403841,1.75548841,44.15221921,44.151359209999995
44.23894694,1.47823884,,C17,PA00095839,,Ancien couvent des Ursulines,3,1977-07-07 ,,1.4775138399999999,1.47896384,44.23937694,44.23851694
44.15066453,1.75716972,building,C16,PA00095872,,Maison de l'Ave-Maria,3,1926-08-26 ,,1.75644472,1.7578947200000001,44.15109453,44.15023453
44.01782085,1.35457523,building,C16,PA00095817,,,2,1917-03-06 ,,1.35385023,1.35530023,44.01825085,44.01739085
44.1516949,1.75676134,wayside_cross,C14,PA00095867,,Croix du Marché,3,1926-12-09 ,,1.7560363399999999,1.75748634,44.152124900000004,44.1512649
44.1519449,1.7563181,building,C13,PA00095919,,Maison dite Le Maréchal,2,1996-02-13 ,,1.7555931,1.7570431000000002,44.1523749,44.151514899999995
44.18383312,0.94683892,,,PA00095723,,Puits,3,1950-06-23 ,,0.94611392,0.94756392,44.184263120000004,44.18340312
44.01743128,1.35385568,building,C16,PA00095831,,,2,1917-03-06 ,,1.3531306799999998,1.35458068,44.01786128,44.017001279999995
44.0178714,1.35442222,building,C16,PA00095816,,,2,1913-07-22 ,,1.35369722,1.35514722,44.0183014,44.017441399999996
44.25661805,1.13807481,building,C16,PA00095777,,,3,1978-09-07 ,,1.13734981,1.13879981,44.25704805,44.25618805
44.037466,1.10984277,building,C17,PA00095725,,Immeuble dénommé Maison Italienne,,,,1.10911777,1.11056777,44.037896,44.037036
44.24064724,1.7267777,,,PA00095772,,"Pigeonnier, à deux kilomètres au Sud-Ouest de Lassalle",,,,1.7260526999999999,1.7275027,44.24107724,44.24021724
44.15253111,1.75568351,building,C14,PA00095871,,Maison de l'Amour,2,1923-04-26 ,,1.7549585099999998,1.75640851,44.15296111,44.15210111
44.255578,1.838788,,C15,PA00095849,,Ancienne église Notre-Dame de Tisseyrolles,3,1978-06-23 ,,1.838063,1.8395130000000002,44.256008,44.255148
44.03925795,1.10671445,building,C15,PA00095724,,Maison du 15e siècle,3,1926-09-17 ,,1.1059894499999998,1.10743945,44.03968795,44.03882795
44.003,1.1049,,,PA00095719,,Site archéologique de Saint-Genes,2,1987-11-25 ,,1.104175,1.105625,44.00343,44.00257
44.00538455,1.36090252,,,PA00095798,,Ancienne abbaye Saint-Théodard de Montauriol,2,1927-08-22 ,fr:Abbaye de Montauriol,1.36017752,1.36162752,44.005814550000004,44.00495455
44.15232367,1.75548851,building,C14,PA00095875,,,,,,1.7547635099999999,1.75621351,44.15275367,44.15189367
